"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_3473"	0	0	0	129	175	171	168	118	225
"E2348C_3474"	0	0	0	286	313	306	393	253	325
"E2348C_3475"	0	0	0	100	138	250	184	184	256
"E2348C_3476"	0	0	0	169	233	279	214	229	292
"E2348C_3477"	0	0	0	59	111	157	97	98	212
"E2348C_3478"	0	0	0	76	228	327	188	205	339
"E2348C_3479"	0	0	0	129	235	292	185	217	317
"E2348C_3480"	0	0	0	39	83	94	57	70	121
"E2348C_3481"	0	1	0	793	1593	1846	1273	1556	1963
"E2348C_3482"	0	0	0	178	489	611	300	448	587
"E2348C_3483"	0	0	0	230	359	490	343	315	500
"E2348C_3484"	0	0	0	318	554	601	452	424	638
"E2348C_3485"	0	0	0	63	139	149	143	100	115
"E2348C_3486"	0	0	0	881	925	946	1435	864	945
"E2348C_3487"	0	0	0	69	136	225	93	119	187
"E2348C_3488"	0	0	0	88	181	301	128	167	429
"E2348C_3489"	0	0	0	142	251	330	212	224	395
"E2348C_3490"	0	0	0	54	93	116	85	83	103
"E2348C_3491"	0	0	1	1455	2306	2541	1629	1607	2883
"E2348C_3492"	0	0	2	689	773	774	1049	515	996
"E2348C_3493"	0	0	0	6	41	60	24	24	57
"E2348C_3494"	0	0	0	11	12	20	7	12	25
"E2348C_3495"	0	0	0	3	15	9	7	10	15
"E2348C_3496"	0	0	0	4	20	20	7	22	12
"E2348C_3497"	0	0	0	6	8	9	6	11	7
"E2348C_3498"	0	0	0	155	243	403	217	222	345
"E2348C_3499"	0	0	0	246	393	562	402	309	594
"E2348C_3500"	1	0	1	1156	1292	1970	1644	1404	1925
"E2348C_3501"	0	0	0	498	854	1422	833	800	852
"E2348C_3502"	1	0	1	4012	5377	9426	5298	6560	6627
"E2348C_3503"	0	0	0	139	201	281	240	229	300
"E2348C_3504"	0	0	0	1241	1517	2246	1954	1452	2805
"E2348C_3505"	0	0	0	129	300	371	219	309	388
"E2348C_3506"	0	0	0	467	626	958	800	694	1096
"E2348C_3507"	0	0	0	104	230	298	163	192	340
"E2348C_3508"	0	0	0	269	592	1173	558	717	1072
"E2348C_3509"	0	0	0	67	85	148	171	154	128
"E2348C_3510"	0	0	0	52	81	194	140	139	152
"E2348C_3511"	0	0	0	27	50	57	31	38	68
"E2348C_3512"	0	0	0	10	12	26	12	6	32
"E2348C_3513"	0	0	0	8	10	14	11	11	19
"E2348C_3514"	0	0	0	47	83	77	48	57	120
"E2348C_3516"	0	0	0	436	628	874	687	582	892
"E2348C_3517"	0	0	0	609	866	1100	934	780	1169
"E2348C_3518"	0	0	0	258	411	503	362	284	532
"E2348C_3519"	0	0	0	84	117	145	94	81	148
"E2348C_3520"	0	0	0	86	110	147	121	90	134
"E2348C_3521"	0	0	0	302	486	503	398	285	585
"E2348C_3522"	0	1	0	1037	1328	1675	1482	1071	1858
"E2348C_3523"	0	0	0	252	347	522	403	341	443
"E2348C_3524"	0	0	0	31	90	152	65	107	154
"E2348C_3525"	0	0	0	410	665	664	366	451	803
"E2348C_3526"	0	0	0	1686	2654	2868	2113	1858	3074
"E2348C_3527"	0	0	0	9	11	19	26	10	16
"E2348C_3528"	0	0	0	71	63	80	64	57	95
"E2348C_3529"	0	0	0	84	123	178	122	117	208
"E2348C_3530"	0	0	0	645	1021	1202	944	870	1020
"E2348C_3531"	0	0	0	65	140	199	127	145	168
"E2348C_3532"	0	0	0	10	15	25	25	15	38
"E2348C_3533"	0	0	0	21	43	68	53	81	61
"E2348C_3536"	0	0	0	41	84	131	72	76	113
"E2348C_3537"	0	0	0	127	136	156	172	106	195
"E2348C_3538"	0	0	0	5	27	32	19	18	26
"E2348C_3539"	0	0	0	9	14	33	19	15	22
"E2348C_3541"	0	0	0	56	80	171	119	132	137
"E2348C_tRNA_65"	0	0	0	4	21	40	31	23	31
"E2348C_rRNA_10"	0	0	0	27	85	47	107	134	75
"E2348C_3542"	1	0	0	352	500	757	606	526	778
"E2348C_3543"	0	0	1	34	52	81	67	43	59
"E2348C_3544"	0	0	0	234	347	516	344	308	425
"E2348C_3545"	0	0	0	171	259	266	176	239	277
"E2348C_3546"	0	0	0	153	236	396	176	231	298
"E2348C_3547"	0	0	0	173	222	452	261	273	420
"E2348C_3548"	0	0	0	27	40	44	64	33	55
"E2348C_3549"	0	1	0	684	786	1542	1138	1071	1290
"E2348C_3550"	0	0	0	434	567	1079	668	669	819
"E2348C_3551"	0	1	0	314	449	668	443	394	635
"E2348C_3552"	0	0	0	237	271	431	371	252	384
"E2348C_3553"	0	0	2	278	583	1162	585	792	960
"E2348C_3554"	0	0	0	25	38	104	54	49	63
"E2348C_3555"	0	0	0	18	30	62	35	33	79
"E2348C_3556"	0	0	0	56	61	133	125	83	120
"E2348C_3557"	0	0	0	107	321	360	169	230	350
"E2348C_3558"	0	0	0	965	4066	3379	1211	2486	3879
"E2348C_3559"	0	0	0	605	2755	2363	720	1758	2788
"E2348C_3560"	0	0	0	183	565	610	174	462	528
"E2348C_3561"	0	0	1	711	1515	2043	1327	1420	1814
"E2348C_3562"	0	0	0	589	814	1067	1078	818	883
"E2348C_3563"	2	0	1	2965	6560	7095	4564	5038	7096
"E2348C_3564"	2	0	0	313	1235	1061	301	691	1197
"E2348C_3566"	0	0	0	184	914	742	180	476	823
"E2348C_3567"	0	0	0	180	806	596	195	524	646
"E2348C_3568"	0	1	0	368	1687	1467	417	1008	1576
"E2348C_3569"	0	0	0	105	625	606	109	413	464
"E2348C_3570"	0	0	0	94	519	481	79	371	398
"E2348C_3571"	0	0	0	369	1701	1923	505	1197	1591
"E2348C_3572"	0	0	0	735	2197	3041	905	1915	2362
"E2348C_3573"	0	0	0	2665	5104	8305	4642	5897	5796
"E2348C_3574"	0	0	0	773	1620	2266	1855	1686	1888
"E2348C_3575"	0	0	0	28	51	90	71	53	63
"E2348C_3576"	0	0	0	131	454	505	192	303	503
"E2348C_3577"	1	0	0	596	2169	2044	753	1226	2030
"E2348C_3578"	0	0	0	67	303	232	93	168	221
"E2348C_3579"	0	0	0	74	341	271	193	172	224
"E2348C_3580"	0	0	0	275	1342	940	351	788	994
"E2348C_3581"	0	0	1	41	175	114	41	122	147
"E2348C_3582"	0	0	0	183	1057	801	183	637	931
"E2348C_3583"	0	0	0	547	1566	1742	680	1225	1825
"E2348C_3584"	0	0	1	1656	2454	3912	2920	2986	3764
"E2348C_3585"	0	0	0	73	107	207	126	102	146
"E2348C_3586"	0	0	0	652	1054	2002	1268	1470	1937
"E2348C_3587"	0	0	0	160	259	523	319	359	552
"E2348C_3588"	0	0	1	1924	3453	4558	2333	2601	4206
"E2348C_3589"	0	1	0	1059	3704	3262	1117	2185	3273
"E2348C_3590"	0	0	0	573	1174	1918	713	1166	1496
"E2348C_3591"	0	0	0	2047	3671	6593	3392	4098	5702
"E2348C_3592"	0	0	0	36	72	64	78	57	49
"E2348C_3593"	0	0	0	22	41	48	12	39	50
"E2348C_3594"	0	0	0	30	71	60	32	49	73
"E2348C_3595"	0	0	0	474	888	1407	823	836	1070
"E2348C_3596"	1	0	0	2677	2691	4429	4376	3100	4300
"E2348C_3597"	0	0	0	10	19	22	7	20	19
"E2348C_3598"	0	0	0	1842	1997	3499	3246	2181	3762
"E2348C_3599"	0	0	0	38	47	53	42	35	55
"E2348C_3600"	0	1	0	32	65	63	60	45	84
"E2348C_3601"	0	0	1	262	287	235	332	274	268
"E2348C_3602"	0	0	0	278	368	490	365	381	468
"E2348C_3603"	0	0	0	51	79	79	68	59	102
"E2348C_3604"	0	0	0	17	22	31	20	27	26
"E2348C_3605"	0	0	0	285	300	495	382	280	474
"E2348C_3606"	0	0	0	185	367	714	403	440	790
"E2348C_3607"	1	0	0	1422	2104	2948	2486	2027	2849
"E2348C_3608"	0	0	1	264	593	748	360	402	803
"E2348C_3609"	0	0	0	53	72	67	59	51	53
"E2348C_3610"	0	0	0	8	32	48	38	33	44
"E2348C_3611"	0	0	0	15	39	78	36	55	62
"E2348C_3612"	0	0	0	32	51	79	53	60	53
"E2348C_3613"	0	0	0	798	1159	1949	1021	1189	2311
"E2348C_3614"	0	1	0	189	271	381	315	309	525
"E2348C_3615"	0	0	0	66	158	188	97	152	154
"E2348C_3616"	0	0	0	6	31	37	29	39	28
"E2348C_3617"	0	0	0	5	18	12	2	17	12
"E2348C_3618"	0	0	0	100	219	258	158	201	272
"E2348C_3619"	0	0	0	4	11	20	20	7	13
"E2348C_3627"	0	0	0	14	57	38	25	34	24
"E2348C_3628"	0	0	0	796	1383	1901	1458	1285	2042
"E2348C_3629"	0	0	0	82	162	118	70	85	151
"E2348C_3630"	0	0	0	119	243	303	170	184	295
"E2348C_3631"	0	0	0	450	685	945	954	693	1035
"E2348C_3632"	0	0	0	746	1628	2179	1039	1269	2145
"E2348C_3633"	0	0	0	318	687	795	478	524	845
"E2348C_3634"	0	0	0	435	791	1144	543	666	1341
"E2348C_3635"	0	0	0	11	13	23	8	10	14
"E2348C_3639"	0	0	0	10	7	19	10	15	14
"E2348C_3640"	0	0	0	451	619	675	714	544	973
"E2348C_3641"	0	0	1	595	697	887	773	676	1495
"E2348C_3642"	0	0	0	1034	859	1055	1765	886	1266
"E2348C_3643"	0	0	0	161	193	261	278	228	239
"E2348C_3644"	0	0	0	22	46	44	28	19	44
"E2348C_3645"	0	0	0	92	179	178	123	155	256
"E2348C_3646"	0	0	0	50	95	161	75	101	160
"E2348C_3647"	0	0	0	261	524	571	339	429	597
"E2348C_3648"	0	0	0	44	69	138	92	59	100
"E2348C_3649"	0	0	0	117	260	270	184	169	349
"E2348C_3650"	0	0	0	94	177	232	138	166	305
"E2348C_3651"	0	0	0	39	62	84	37	51	100
"E2348C_3652"	0	0	0	243	493	498	333	328	607
"E2348C_3653"	0	0	0	520	927	1915	845	773	1281
"E2348C_3654"	0	0	1	1365	3693	4795	2068	2276	4942
"E2348C_3655"	0	0	0	324	529	750	683	602	770
"E2348C_3656"	0	0	0	48	56	153	92	88	120
"E2348C_3657"	0	0	0	72	93	105	94	79	151
"E2348C_3658"	0	0	0	56	50	98	70	76	87
"E2348C_3659"	1	0	0	463	699	1665	825	778	1267
"E2348C_3660"	0	0	0	23	38	92	52	50	65
"E2348C_3661"	0	0	0	44	80	58	67	57	92
"E2348C_3662"	0	0	0	59	154	165	99	126	143
"E2348C_3663"	0	0	0	416	914	849	697	705	854
"E2348C_3664"	0	0	0	9	31	24	30	25	39
"E2348C_3665"	0	0	0	12	38	50	21	18	35
"E2348C_3666"	0	0	0	11	16	15	12	12	38
"E2348C_3667"	0	0	0	65	152	199	119	190	223
"E2348C_3668"	0	0	0	23	107	121	53	91	135
"E2348C_3669"	0	0	0	34	77	96	38	94	127
"E2348C_3670"	0	0	0	103	131	127	134	102	143
"E2348C_3671"	0	0	0	9	11	20	12	9	18
"E2348C_3673"	0	0	0	3	11	39	16	22	33
"E2348C_3674"	0	0	0	426	1108	1098	550	720	1308
"E2348C_3675"	0	0	0	300	609	589	258	381	677
"E2348C_3676"	0	0	0	300	639	830	276	584	736
"E2348C_3677"	0	0	0	255	540	604	378	468	535
"E2348C_3678"	0	1	0	393	847	930	491	673	1000
"E2348C_3679"	0	0	0	1613	1979	2596	2124	1602	2738
"E2348C_3680"	0	0	0	58	68	141	79	79	137
"E2348C_3681"	0	0	0	13	26	35	15	28	39
"E2348C_3682"	0	0	0	19	26	32	33	39	49
"E2348C_3683"	0	0	0	171	238	306	275	246	389
"E2348C_3684"	0	0	0	38	73	126	55	73	93
"E2348C_3685"	0	0	1	336	595	1080	534	835	847
"EBG00001076659"	0	1	0	2	6	55	35	21	6
"E2348C_3686"	0	0	0	15	44	53	12	20	52
"E2348C_3687"	0	0	0	44	117	123	76	93	171
"E2348C_3688"	0	0	0	96	151	259	223	200	213
"E2348C_3689"	0	0	0	88	103	148	117	79	150
"E2348C_3690"	0	0	0	16	39	33	27	25	29
"E2348C_3692"	0	0	0	11	22	27	9	15	13
"E2348C_3693"	0	0	0	11	27	24	12	42	27
"E2348C_3694"	0	0	0	16	24	25	14	13	32
"E2348C_3695"	0	0	0	21	24	38	42	23	42
"E2348C_3696"	0	0	0	22	51	47	38	21	64
"E2348C_3697"	0	0	0	17	23	21	18	14	23
"E2348C_3698"	0	0	0	42	75	86	48	59	99
"E2348C_3699"	0	0	0	39	44	60	42	44	76
"E2348C_3700"	0	0	0	26	92	103	45	73	151
"E2348C_3701"	1	3	0	12886	8751	9443	19099	10393	8389
"E2348C_3702"	0	0	0	201	453	606	398	406	635
"E2348C_3703"	0	0	0	88	171	193	142	128	216
"E2348C_3704"	0	0	0	93	222	266	140	191	331
"E2348C_3705"	0	0	0	69	155	182	133	115	181
"E2348C_3706"	0	0	0	57	96	174	108	106	110
"E2348C_3707"	0	0	0	52	120	232	124	110	209
"E2348C_3708"	0	0	0	161	214	356	236	236	306
"E2348C_3709"	0	0	0	53	73	113	121	77	299
"E2348C_3711"	0	0	0	85	104	169	191	144	186
"E2348C_3712"	0	0	0	64	82	127	148	162	98
"E2348C_3713"	0	0	0	316	373	636	537	422	733
"E2348C_3714"	0	0	0	117	268	263	163	178	345
"E2348C_3715"	0	0	0	37	59	115	58	79	121
"E2348C_3716"	0	0	0	103	178	188	176	173	228
"E2348C_3717"	0	0	0	8	19	46	20	18	36
"E2348C_3718"	0	0	0	0	11	14	4	10	12
"E2348C_3721"	0	0	0	5	22	21	7	14	16
"E2348C_3722"	0	0	0	45	123	179	98	118	141
"E2348C_3723"	0	0	0	70	154	332	124	198	255
"E2348C_3725"	0	0	0	17	96	87	27	62	107
"E2348C_3726"	0	0	0	56	351	345	70	275	398
"E2348C_3727"	0	0	0	93	203	222	95	170	249
"E2348C_3728"	0	0	0	74	491	1381	343	766	919
"E2348C_3729"	0	0	0	11	55	80	28	30	54
"E2348C_3730"	0	0	0	500	780	997	808	791	1064
"E2348C_3731"	0	0	0	363	349	625	501	385	688
"E2348C_3732"	0	0	1	730	1665	4250	1221	2064	3393
"E2348C_3733"	0	0	0	32	82	96	41	57	103
"E2348C_3734"	0	0	0	32	54	57	32	44	87
"E2348C_3735"	0	0	0	457	822	901	645	713	1090
"E2348C_3736"	0	0	0	132	186	172	175	151	212
"E2348C_3737"	0	0	0	202	424	455	291	248	499
"E2348C_3738"	0	0	0	192	211	287	416	205	212
"E2348C_3739"	0	0	0	14	50	62	12	42	69
"E2348C_3740"	0	0	0	67	306	992	186	536	797
"E2348C_3741"	0	0	0	40	299	802	178	528	542
"E2348C_3742"	1	0	1	5553	9062	20760	7911	9617	20770
"E2348C_3743"	2	1	2	3474	11736	18141	5891	11209	16521
"E2348C_3744"	0	0	0	271	771	1290	451	761	1364
"E2348C_3745"	0	0	0	503	1377	1705	726	1151	1757
"E2348C_3746"	0	0	1	289	599	878	333	486	848
"E2348C_3747"	0	0	0	556	931	1182	723	776	1560
"E2348C_3748"	0	0	1	338	592	757	438	422	1001
"E2348C_3749"	0	0	0	779	825	1528	1645	946	1321
"E2348C_3750"	1	0	0	360	1061	2908	1084	1283	1917
"E2348C_3751"	2	1	3	3607	12844	32082	18266	19766	19618
"E2348C_3752"	3	2	4	3525	15621	40681	17395	24257	26084
"E2348C_3753"	1	0	2	3937	11109	23975	13053	13674	15310
"E2348C_3754"	0	0	0	661	2043	5340	3587	3879	2884
"E2348C_3755"	0	0	0	76	515	576	181	376	588
"E2348C_3756"	1	0	0	425	1995	2237	991	1722	2411
"E2348C_3757"	0	0	0	185	476	1078	494	829	918
"EBG00001076701"	0	0	0	22	96	179	56	134	145
"E2348C_3758"	0	0	0	414	1019	2490	1960	2126	1762
"E2348C_3759"	0	0	0	437	3119	3160	935	1987	3312
"E2348C_3760"	0	0	0	65	91	125	110	84	127
"E2348C_3761"	0	0	0	156	212	265	230	183	266
"E2348C_3762"	0	0	0	22	32	45	48	26	43
"E2348C_3763"	0	0	0	18	54	71	21	52	98
"E2348C_3764"	0	0	0	57	127	185	92	135	208
"E2348C_3765"	0	0	0	70	146	179	89	147	247
"E2348C_3766"	0	0	0	22	74	64	42	69	85
"E2348C_3768"	0	0	0	15	48	62	21	31	82
"E2348C_3769"	0	0	0	282	300	491	435	204	534
"E2348C_3770"	0	0	0	93	219	206	108	154	220
"E2348C_3771"	0	0	0	286	438	583	350	340	695
"E2348C_3772"	0	0	0	944	1273	1368	1034	946	1611
"E2348C_3773"	0	0	0	205	333	275	201	208	335
"E2348C_3774"	0	0	1	716	1472	1364	838	984	1708
"E2348C_3775"	0	0	0	412	1006	1164	626	756	1324
"E2348C_3776"	0	0	0	138	294	526	176	261	497
"E2348C_3777"	1	0	0	157	353	662	314	450	640
"E2348C_3778"	0	0	0	282	700	854	437	560	944
"E2348C_3780"	0	0	0	296	759	917	491	627	925
"EBG00001076630"	0	0	0	68	115	198	115	97	178
"EBG00001076575"	0	0	0	13	13	29	13	20	19
"E2348C_3783"	0	0	0	22	31	56	69	41	44
"EBG00001076661"	0	0	0	40	78	118	92	57	94
"E2348C_3784"	0	0	0	40	61	74	70	88	89
"E2348C_3785"	0	0	0	79	90	242	138	124	162
"E2348C_3786"	0	0	0	10	17	19	17	15	15
"E2348C_3787"	0	0	0	29	17	59	49	26	15
"E2348C_3788"	0	0	0	105	94	118	146	55	136
"E2348C_3789"	0	0	0	147	152	195	189	89	198
"E2348C_3790"	0	0	0	104	155	189	133	97	167
"E2348C_3791"	0	0	0	146	295	344	208	278	360
"E2348C_3792"	0	0	0	610	1959	2164	773	1490	2156
"E2348C_3793"	0	1	1	2474	1455	1873	3729	1698	1673
"E2348C_3794"	0	0	0	37	62	92	88	51	81
"E2348C_3795"	0	0	0	15	16	51	29	51	32
"E2348C_3796"	0	0	0	43	77	110	87	109	142
"E2348C_3797"	0	0	0	0	17	21	11	10	11
"E2348C_3798"	0	0	0	45	94	170	188	140	150
"E2348C_3799"	0	0	0	47	98	112	123	88	84
"E2348C_3800"	0	0	0	135	290	558	227	432	479
"E2348C_3801"	0	0	0	50	57	90	56	67	69
"E2348C_3802"	0	0	0	12	37	25	36	28	31
"E2348C_3803"	0	0	0	70	152	118	97	85	131
"E2348C_3804"	0	0	0	23	37	52	33	36	55
"E2348C_3805"	0	0	2	153	441	622	213	352	557
"E2348C_3806"	0	1	0	834	1254	2520	1479	1415	2459
"E2348C_3807"	0	0	0	328	684	771	882	1011	583
"E2348C_3808"	28	21	22	232307	154023	199515	541756	214435	144203
"E2348C_3809"	0	0	0	75	82	122	196	100	118
"EBG00001076528"	0	0	0	131	104	125	204	132	103
"E2348C_3810"	0	0	0	691	1139	1293	1077	970	1274
"E2348C_3811"	0	0	0	348	422	559	411	402	644
"E2348C_3812"	0	0	0	24	34	64	68	54	75
"E2348C_3813"	0	0	0	102	108	249	167	129	220
"E2348C_3814"	0	0	0	12	10	12	13	16	15
"E2348C_3816"	0	0	0	28	56	62	45	47	75
"E2348C_3817"	0	0	0	17	62	83	61	43	60
"E2348C_3819"	0	0	0	5	42	75	37	33	48
"E2348C_3820"	0	0	0	17	27	33	25	20	38
"E2348C_3821"	0	0	0	163	302	442	253	259	384
"E2348C_3822"	0	0	0	1142	1567	2710	2053	2329	2421
"E2348C_3823"	0	0	0	32	82	89	54	47	104
"E2348C_3824"	1	0	0	499	909	1176	815	1033	1424
"E2348C_3825"	0	0	0	16	35	31	33	29	22
"E2348C_3826"	0	0	0	23	84	126	63	73	107
"E2348C_3833"	0	0	0	8	13	17	16	8	10
"E2348C_3837"	0	0	0	14	36	26	17	22	26
"E2348C_3838"	0	0	0	66	139	212	120	150	253
"E2348C_3839"	0	0	0	15	28	62	30	53	50
"E2348C_3840"	0	0	0	164	347	337	257	238	395
"E2348C_3841"	0	0	0	43	94	120	57	76	124
"E2348C_3842"	0	0	0	105	141	228	177	176	249
"E2348C_3843"	0	0	0	11	30	25	14	15	20
"E2348C_3845"	0	0	0	67	224	219	123	154	310
"E2348C_3846"	0	0	0	59	268	254	103	182	235
"E2348C_3847"	0	0	0	48	96	157	85	113	139
"E2348C_3848"	0	0	0	122	434	831	310	582	665
"E2348C_3849"	0	0	0	313	438	755	602	543	799
"E2348C_3851"	0	0	0	175	271	489	388	345	472
"E2348C_3852"	0	0	0	24	39	21	47	24	29
"E2348C_3854"	0	0	0	17	24	18	27	24	28
"E2348C_3855"	0	0	0	8	25	36	10	33	40
"E2348C_3856"	0	0	1	667	944	1080	904	775	1194
"E2348C_3857"	0	0	0	206	326	431	307	263	455
"E2348C_3858"	0	0	0	451	650	1085	735	666	859
"E2348C_3859"	0	0	0	404	574	1023	692	703	897
"E2348C_3860"	1	0	0	701	1054	1708	1430	1235	1634
"E2348C_3861"	0	0	0	807	1703	2420	1186	1534	2384
"E2348C_3862"	0	0	1	286	452	535	386	501	620
"E2348C_3863"	0	0	0	137	274	320	194	245	346
"E2348C_3864"	0	0	0	45	29	43	34	38	61
"E2348C_3865"	0	0	0	97	352	339	108	220	432
"E2348C_3866"	0	0	0	144	458	530	199	327	562
"E2348C_3867"	0	0	0	328	653	987	427	601	881
"E2348C_3868"	0	0	0	115	234	282	165	161	233
"E2348C_3869"	0	0	0	139	190	216	136	173	232
"E2348C_3870"	0	0	0	293	400	895	871	571	659
"E2348C_3871"	0	0	0	133	256	531	357	306	373
"E2348C_3872"	0	0	0	176	283	718	588	444	452
"E2348C_3873"	0	0	0	121	219	612	402	316	366
"E2348C_3874"	0	0	0	121	245	569	392	331	379
"E2348C_3875"	0	0	0	137	265	749	484	409	485
"E2348C_3876"	0	0	0	181	234	511	443	280	357
"E2348C_3877"	0	0	0	102	132	426	316	192	253
"E2348C_3878"	0	0	0	33	58	151	88	70	113
"E2348C_3879"	0	0	0	48	94	172	97	87	155
"E2348C_3880"	0	0	0	204	319	744	368	403	631
"E2348C_3881"	0	0	0	1068	1129	1151	1644	1039	1654
"E2348C_3882"	0	0	0	67	81	110	102	61	133
"E2348C_3883"	0	0	0	8	56	43	45	20	51
"E2348C_3884"	0	0	0	77	85	169	98	80	140
"E2348C_3885"	1	1	0	4842	6461	10007	7759	7219	9734
"E2348C_3886"	0	1	0	650	895	1357	1018	954	1625
"E2348C_3887"	0	0	0	64	126	159	59	108	194
"E2348C_3888"	0	0	0	55	122	200	95	140	162
"E2348C_3889"	0	0	0	80	177	263	157	177	219
"E2348C_3890"	0	1	0	52	84	112	98	90	113
"E2348C_3891"	0	0	0	164	328	477	316	335	529
"E2348C_3892"	0	0	0	54	85	152	104	90	165
"E2348C_3893"	0	0	0	92	111	147	151	114	187
"E2348C_3894"	0	0	0	20	27	37	19	21	46
"E2348C_3895"	0	0	0	17	23	44	16	8	26
"E2348C_3897"	0	0	0	13	52	64	48	41	51
"E2348C_3898"	0	0	0	583	1068	2150	1168	1295	1660
"E2348C_3899"	0	0	0	63	169	366	175	237	281
"E2348C_3900"	0	0	0	42	105	111	67	75	110
"E2348C_3908"	0	0	0	70	105	114	100	75	101
"E2348C_3909"	0	0	0	60	116	120	175	76	118
"E2348C_3910"	0	0	0	63	92	134	89	100	147
"E2348C_3911"	0	0	0	13	35	31	23	18	26
"E2348C_3912"	0	0	0	1052	1355	2106	2019	1414	1751
"E2348C_3913"	0	0	0	9	7	12	11	14	6
"E2348C_3914"	0	0	0	589	1155	1351	893	931	1446
"E2348C_3915"	0	0	0	133	164	178	190	133	197
"E2348C_3916"	0	0	0	346	405	452	453	267	527
"E2348C_3917"	1	0	0	83	210	383	167	213	297
"E2348C_3918"	0	0	2	366	1198	1959	871	1313	1907
"E2348C_3919"	0	0	0	235	542	624	344	481	720
"E2348C_3920"	0	0	0	9	11	28	13	16	15
"E2348C_3921"	0	0	0	6	8	13	7	7	26
"E2348C_3922"	0	0	0	12	17	32	23	20	28
"E2348C_3927"	0	0	0	3	5	17	12	6	26
"E2348C_3928"	0	0	0	80	68	92	101	71	116
"E2348C_3929"	0	0	0	90	98	155	138	79	148
"E2348C_tRNA_68"	0	0	0	18	25	40	41	39	18
"E2348C_3930"	0	0	0	1117	2772	3262	1289	1414	3433
"E2348C_3931"	0	0	0	136	248	413	325	202	469
"E2348C_3932"	0	0	0	58	180	333	190	187	360
"E2348C_3933"	0	0	0	519	1329	4585	2997	3166	1973
"E2348C_3934"	5	1	2	6936	21475	90619	39653	52449	37497
"E2348C_3935"	1	0	0	583	2925	18279	2825	7583	4290
"E2348C_3936"	2	1	1	2530	6573	32859	14566	15681	12375
"E2348C_3937"	1	0	1	3286	4874	13324	10063	8253	9578
"E2348C_3938"	0	1	1	3796	4081	9138	6399	5441	6314
"E2348C_3939"	0	1	3	8373	13307	30751	23448	15600	19214
"E2348C_3940"	2	0	1	1108	2385	6785	3096	3174	4467
"E2348C_3941"	1	1	0	4362	9011	19063	9345	10757	16088
"E2348C_3942"	1	1	0	2098	3389	9345	7122	5113	5991
"E2348C_3943"	1	1	0	3523	7753	22535	15382	14714	14911
"E2348C_3944"	0	4	0	2818	2755	7148	7127	4314	5209
"E2348C_3945"	0	0	0	753	972	2101	1791	973	1903
"E2348C_3946"	0	0	0	100	115	247	218	120	244
"E2348C_3947"	0	0	0	170	246	358	246	180	453
"E2348C_3948"	0	0	0	0	1	4467	2429	2156	1
"E2348C_3949"	4	0	1	4168	5957	13815	7836	7556	10900
"E2348C_3950"	0	1	1	1610	2100	4239	4986	3938	3158
"E2348C_3951"	1	2	0	6048	6545	17414	17736	11770	9232
"E2348C_3952"	0	1	0	1448	2034	4159	2055	2233	3013
"E2348C_3953"	0	0	1	573	1349	3255	997	1469	2679
"E2348C_3954"	0	0	0	599	1043	2897	1396	1607	2125
"E2348C_3955"	1	0	0	2196	3915	10674	5615	5860	7919
"E2348C_3956"	0	0	0	1661	2257	6346	5662	3599	4552
"E2348C_3957"	1	0	0	716	1187	2575	1996	1717	2299
"E2348C_3958"	0	0	1	1710	2678	8116	5637	4034	5375
"E2348C_3959"	0	0	0	42	226	772	210	383	599
"E2348C_3960"	0	0	0	1103	676	2162	2945	1108	1516
"E2348C_3961"	2	0	0	1229	919	2417	2896	1438	1711
"E2348C_3962"	0	0	0	248	230	659	614	317	358
"E2348C_3963"	1	1	0	698	573	1675	1670	900	938
"E2348C_3964"	0	0	0	610	648	1738	1501	874	1205
"E2348C_3965"	0	0	0	553	587	1421	1413	806	874
"E2348C_3966"	0	0	0	428	516	1025	752	739	822
"E2348C_3967"	0	0	0	313	279	532	613	470	315
"E2348C_3968"	0	0	1	2666	3027	7021	6720	5316	5495
"E2348C_3969"	0	0	0	5	12	30	9	20	12
"E2348C_3970"	0	0	1	590	1062	3920	1943	2834	1844
"E2348C_3971"	0	0	0	46	123	515	226	334	303
"E2348C_3972"	0	0	0	12	28	58	35	55	27
"E2348C_3974"	0	0	0	78	144	246	185	153	198
"E2348C_3975"	0	0	0	55	134	228	91	122	211
"E2348C_3976"	0	1	0	13	41	60	31	38	53
"E2348C_3977"	0	0	0	105	99	131	127	124	125
"E2348C_3978"	0	0	0	38	48	61	48	32	78
"E2348C_3979"	0	0	0	15	38	58	54	24	51
"E2348C_3980"	0	0	0	12	23	36	21	27	43
"E2348C_3981"	0	0	0	21	46	81	16	26	27
"E2348C_3982"	0	0	0	30	64	61	35	58	81
"E2348C_3983"	0	0	0	44	95	125	66	98	134
"E2348C_3984"	0	0	0	8	25	26	22	25	62
"E2348C_3985"	0	0	0	2	8	22	1	7	10
"E2348C_3986"	0	0	0	27	47	63	29	38	37
"E2348C_3987"	0	0	0	54	192	190	194	169	189
"E2348C_3988"	0	0	1	43	75	103	49	63	115
"E2348C_3989"	0	0	0	11	20	35	22	13	26
"E2348C_3990"	0	0	0	13	46	36	43	28	24
"E2348C_3992"	0	0	0	19	10	18	15	14	20
"E2348C_3994"	0	0	0	15	14	48	26	38	31
