"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"100526737"	44	47	50	32	34	39	34	43	37
"5936"	952	925	1140	602	660	963	812	890	833
"83759"	483	631	628	248	378	343	313	427	383
"6712"	917	1108	865	550	511	464	544	548	533
"79703"	1811	1676	1744	1484	1424	1539	1499	1428	1457
"9986"	541	519	453	893	707	569	931	717	669
"5091"	1864	2060	1189	2256	2034	1709	2220	1963	2267
"78999"	280	224	172	378	177	166	251	243	480
"100423029"	6	4	5	8	9	6	4	4	14
"254439"	323	348	90	978	718	416	596	575	692
"29984"	294	182	164	460	238	252	374	274	362
"22992"	7576	8374	8034	7190	7982	7129	6350	7854	7774
"156"	2405	2031	1971	2872	2044	1832	2343	1953	2417
"338692"	682	715	628	596	513	482	763	664	638
"54961"	1410	1120	1247	1429	1107	1172	1540	1264	1184
"5883"	250	399	272	328	360	340	352	411	273
"57804"	151	125	118	254	152	116	156	163	221
"23529"	273	130	141	1111	386	272	594	356	1560
"5499"	2047	1832	1539	2108	1695	1733	2312	1729	1614
"57571"	16	31	13	17	18	19	13	15	19
"6199"	1036	1068	849	1017	1104	995	1215	1093	898
"57175"	1362	1370	1169	1312	1174	1231	1548	1176	1042
"80194"	365	334	308	314	267	195	359	241	236
"9049"	728	860	509	1162	930	944	1151	957	778
"9600"	1860	1652	1279	1644	1033	1017	1356	1202	1386
"10263"	610	700	545	874	807	733	974	981	680
"2950"	7439	6952	7149	5902	6031	7279	7054	6350	5795
"100505621"	20	30	16	9	17	12	9	17	14
"4723"	1723	1764	1711	1706	1678	1811	1902	1512	1472
"254552"	159	141	88	179	97	111	181	113	113
"347853"	10	5	7	24	12	22	41	26	7
"91703"	1264	1173	1099	1313	1173	1260	1650	1196	978
"645332"	128	116	143	62	60	58	42	51	63
"100421859"	3	15	4	12	15	13	12	12	7
"100873760"	19	50	30	17	28	16	6	12	9
"100129199"	3	18	12	7	5	3	9	8	4
"81622"	57	76	53	89	57	66	85	66	59
"221"	1189	929	963	1145	726	979	1436	796	739
"4728"	1193	1188	1210	1321	1187	1247	1527	1136	930
"10312"	287	208	142	450	174	222	417	209	199
"1119"	3914	3982	3059	4852	4511	5080	5700	5261	3530
"105369362"	33	45	24	16	14	22	37	22	26
"51111"	1036	927	1193	883	1124	1053	838	908	1124
"53838"	2181	2332	1911	2244	1771	1547	1909	1736	1514
"4041"	6768	7181	6688	4690	4760	4787	5074	4961	4929
"55291"	1702	1436	1984	1243	1985	2110	1310	1584	2020
"51083"	70	77	61	172	88	80	85	65	59
"9633"	222	164	288	215	173	193	164	113	184
"1374"	1693	1896	1494	1573	1875	1771	1761	1891	1202
"105369364"	81	131	198	60	110	117	55	80	60
"219927"	824	829	706	789	644	685	928	692	611
"3508"	948	1066	880	1156	1105	1141	1321	1264	1015
"219931"	754	1058	820	766	949	822	1018	910	720
"100422846"	23	25	13	38	28	43	32	33	65
"107984345"	5	8	2	32	16	32	54	33	34
"26579"	3	5	2	8	8	1	8	5	6
"105379407"	777	587	654	273	186	222	293	193	237
"595"	4423	2158	3285	3514	2060	2898	3637	2467	3347
"220064"	647	714	504	301	401	355	357	440	303
"8772"	624	604	581	350	274	327	400	345	267
"8500"	2220	2836	2714	2084	3012	2406	1539	2454	3016
"100313770"	20	35	20	25	21	15	36	41	38
"2017"	3688	3603	3249	3430	3623	2871	3258	3415	3852
"22941"	4162	4267	5255	3291	3708	3652	3008	4085	4174
"1717"	3248	3313	2927	5295	3498	4133	5109	4106	3603
"55191"	2256	3017	2287	1824	2120	2085	2332	2325	2019
"100271595"	10	29	19	6	21	10	5	14	14
"285407"	14	35	14	16	21	28	15	29	22
"100421860"	60	123	82	48	115	57	48	72	65
"100133315"	182	265	281	91	149	125	130	132	121
"55298"	1031	1282	1080	1115	1207	1116	1269	1121	1002
"10068"	500	678	554	459	551	728	707	944	628
"4926"	3528	4991	5200	2599	3718	3678	2806	3654	3365
"100128494"	120	133	137	41	45	152	119	193	100
"220074"	32	31	23	45	32	32	54	22	19
"55004"	2632	2450	2300	2100	1905	1903	2271	1931	1501
"25906"	140	166	142	149	131	115	204	147	120
"2348"	276	181	214	380	181	273	426	220	195
"3636"	3593	3521	3147	3001	2899	2903	3230	3248	2689
"81570"	1038	1221	1019	1125	1081	1029	1175	1312	934
"5138"	12	18	4	49	25	33	98	73	46
"116985"	2911	2985	2511	2132	2049	2371	2440	2256	2169
"10809"	4089	3197	4913	2795	2248	3718	3897	3230	3277
"100616410"	9	4	4	4	0	2	5	8	10
"89849"	186	187	172	154	163	164	186	146	180
"9873"	596	628	779	536	525	668	541	593	567
"5029"	1349	1673	815	790	670	611	744	757	482
"5031"	61	47	34	139	75	45	123	117	122
"100287837"	47	40	39	13	16	25	15	12	22
"9828"	3362	3078	3595	2279	2234	2632	2757	2417	2357
"84957"	72	36	40	350	168	156	408	198	276
"23201"	2869	3016	3561	2844	2851	3203	3167	3234	2865
"58473"	233	319	375	303	295	359	415	315	312
"5870"	2685	2998	3397	2767	3240	3313	2450	2756	3752
"51642"	664	661	670	455	509	532	458	496	441
"51287"	1497	1473	1224	1239	1161	1023	1242	1082	929
"80227"	383	522	575	227	397	361	206	301	307
"7351"	484	347	479	481	368	452	530	415	398
"7352"	8	20	11	3	9	9	1	9	10
"26005"	466	583	744	416	571	478	301	534	487
"51400"	1127	1020	1096	1497	1279	1437	1487	1307	1370
"283209"	11	4	6	10	9	14	4	14	6
"10008"	985	679	859	426	334	380	479	351	332
"387787"	105	102	96	70	69	53	98	66	42
"100287896"	17	23	44	6	15	16	12	20	14
"10714"	58	61	82	37	54	44	26	30	53
"25884"	19	10	13	19	8	9	6	4	7
"254225"	1029	1329	1812	1039	1641	1926	1068	1707	1695
"143570"	122	150	158	70	105	91	60	105	90
"106479309"	6	6	9	3	4	6	4	0	2
"9789"	423	433	587	419	381	494	560	464	511
"10825"	546	483	627	470	466	374	460	431	419
"11309"	34842	41363	47631	25369	41363	34842	28351	31569	31991
"100507050"	5	4	7	18	6	5	16	2	5
"408"	4282	5284	4830	2332	2603	4069	3672	4307	2338
"442900"	40	52	30	21	22	15	20	17	15
"6188"	6338	5466	5599	6103	5106	7105	7626	6103	5632
"114599"	632	469	478	564	491	418	647	563	415
"283212"	59	59	55	42	55	36	68	33	30
"81544"	476	413	345	540	363	282	541	452	356
"871"	3185	2335	3048	3994	2721	3016	4496	3309	3197
"4135"	103	155	114	170	129	116	156	129	76
"80168"	43	67	22	103	61	69	154	63	53
"84649"	827	782	1054	605	551	638	714	594	530
"100506113"	6	9	3	2	4	14	2	3	4
"7405"	500	507	631	710	871	892	675	771	789
"7481"	229	348	173	692	611	409	740	593	369
"5612"	348	352	469	355	375	414	372	436	451
"100506127"	804	1314	1767	231	561	537	332	475	459
"120883616"	24	45	53	18	10	23	20	10	20
"56946"	452	378	623	467	660	482	423	469	587
"25987"	1634	1999	1107	3654	2378	1983	2520	2100	2318
"55331"	428	516	431	575	684	565	467	565	628
"192134"	3	1	8	27	12	11	41	6	76
"726"	1173	1011	1767	1020	948	1321	1296	1178	1215
"4975"	54	24	52	32	31	23	32	43	40
"4647"	2322	2654	2212	1865	2432	1764	2085	2191	1988
"5058"	2634	2634	3120	3444	3473	3535	2886	3042	3393
"1207"	888	873	982	538	652	833	550	575	749
"282679"	1637	2132	1322	1135	1161	1074	1224	1108	728
"51773"	622	458	486	525	776	678	538	599	593
"28971"	56	103	105	95	148	118	146	138	104
"92105"	859	1076	1180	597	967	894	604	994	903
"65987"	16	24	19	21	16	34	13	17	5
"4718"	665	847	934	421	508	575	585	651	397
"79053"	1424	1403	1634	1109	1005	1277	1118	1099	1145
"106479622"	8	8	8	4	3	2	4	0	5
"100289388"	63	99	114	7	28	39	9	26	28
"283219"	524	611	661	399	396	449	409	476	418
"57558"	381	591	432	541	381	359	502	490	423
"9846"	748	712	673	1175	749	980	1033	900	999
"79731"	198	246	280	174	215	241	200	179	231
"5547"	1541	1590	1860	1755	1782	2043	1900	1908	1631
"220042"	10	4	15	12	10	7	12	8	13
"27314"	217	270	235	551	823	618	420	566	626
"51585"	1200	1083	1243	1108	1393	1430	1229	1407	1576
"100506282"	451	691	671	234	294	225	181	250	285
"338699"	248	285	248	226	225	189	187	236	194
"60492"	334	332	355	268	395	295	195	247	312
"120883614"	13	19	11	4	10	20	9	21	6
"1740"	17	12	10	8	14	21	12	17	27
"55863"	337	460	385	299	392	403	291	325	347
"84233"	134	209	186	204	228	220	206	218	227
"58487"	2147	2613	2201	2564	2955	2761	2543	2775	3130
"54843"	244	126	229	126	138	150	151	131	218
"8301"	4818	4680	5237	4746	6332	6615	4437	5429	6019
"8726"	339	388	431	259	379	394	234	391	324
"100289518"	31	50	30	41	58	72	51	62	37
"51501"	260	274	306	189	174	199	195	268	230
"10873"	73	92	65	79	84	73	73	74	77
"11098"	215	197	214	323	237	202	242	237	180
"8322"	2017	2023	1911	958	1215	1358	1111	1428	872
"100506368"	43	40	38	38	23	31	34	20	28
"65084"	548	439	551	553	668	755	561	530	624
"23682"	218	242	178	391	299	350	357	348	232
"1075"	1085	986	1189	1010	877	1121	1131	985	1000
"10003"	70	78	105	53	71	96	60	86	79
"26973"	767	428	589	877	1273	1565	1729	1676	1104
"120103"	70	77	36	102	118	106	71	63	105
"56935"	281	345	338	419	356	353	394	280	372
"85459"	233	144	213	106	192	107	105	142	133
"619383"	29	30	39	53	33	46	71	37	55
"79101"	1029	710	892	1029	979	1093	1025	929	1028
"692075"	5	4	7	10	1	5	5	6	9
"28970"	733	839	911	391	503	640	457	572	513
"9440"	509	591	648	265	259	315	245	347	332
"387804"	41	68	36	19	27	21	25	35	18
"24145"	259	215	273	281	211	181	217	203	249
"4361"	136	121	152	93	130	161	128	128	120
"54851"	183	282	248	159	260	238	170	200	231
"2526"	1608	1497	1239	1428	1509	1224	1093	1496	1457
"143689"	75	76	84	106	128	154	128	178	142
"154810"	4085	6019	5676	4508	6709	5200	3015	5430	5329
"51503"	321	332	370	239	415	414	215	321	387
"55693"	18	10	17	10	14	19	25	24	10
"10929"	1776	1945	1855	1315	1590	1447	1417	1595	1228
"23052"	1658	1882	2034	1637	2061	1704	1417	1665	1652
"101929295"	21	24	25	18	22	26	25	24	14
"143686"	1228	619	1019	551	683	863	477	638	607
"143684"	191	160	191	174	189	239	161	228	276
"9702"	330	200	268	313	389	443	317	304	402
"8898"	467	335	475	460	545	485	327	404	537
"84441"	288	304	420	314	360	378	293	302	399
"79780"	288	167	190	110	169	120	106	106	134
"8690"	88	98	130	72	67	67	47	82	75
"100128386"	3	7	6	8	9	4	5	3	4
"143872"	1399	699	752	1680	2041	1457	1441	1530	1983
"7225"	4	12	5	1	8	5	5	2	7
"57562"	28	18	11	18	23	15	22	14	10
"10413"	3240	3226	3514	2579	3111	3263	2213	2634	3353
"330"	29	5	13	37	56	23	17	20	70
"329"	1082	979	1252	798	1022	1224	742	904	1126
"114908"	1310	891	1545	889	1114	1436	802	961	1524
"100288077"	33	39	29	18	28	33	18	19	34
"4319"	0	3	2	131	8	2	84	5	345
"4312"	10	5	7	140	41	34	60	22	579
"84259"	341	263	259	305	277	293	283	302	271
"79659"	144	57	97	95	89	92	90	86	91
"837"	305	252	274	305	416	296	247	340	413
"84437"	94	48	96	42	65	58	25	53	67
"143879"	37	53	40	33	32	61	32	34	49
"60496"	177	150	170	117	137	142	105	119	152
"143884"	112	69	81	65	100	105	63	90	103
"91801"	56	37	60	31	56	34	25	18	58
"54733"	770	634	644	665	508	621	647	498	514
"8065"	929	707	901	546	692	683	594	722	560
"38"	392	442	440	368	415	548	378	424	418
"4863"	543	412	538	357	523	519	328	502	502
"472"	850	601	816	327	509	580	415	537	413
"160140"	13	13	19	5	6	5	8	4	11
"143888"	237	182	324	229	186	221	150	131	326
"23086"	44	19	39	43	69	39	32	31	37
"1662"	160	110	105	144	190	158	168	142	119
"5962"	1291	765	1280	1260	1483	1275	1119	1162	1445
"85463"	267	128	176	181	345	383	309	376	431
"2230"	1144	1119	957	1275	1029	995	1241	1168	1138
"399948"	140	84	126	33	13	40	51	27	40
"120376"	60	57	71	38	25	33	41	62	37
"5450"	26	13	14	17	3	11	12	8	18
"23235"	2631	3823	4749	2802	4133	4854	3078	4690	4189
"5519"	1145	1436	1841	1049	1601	1647	1055	1520	1621
"79796"	243	431	354	238	359	272	218	303	277
"91893"	34	36	34	23	31	20	9	20	24
"64776"	447	476	500	458	461	546	442	463	461
"1410"	6	1	3	26	10	4	25	9	10
"91894"	4	8	4	6	4	0	2	9	7
"85458"	20	22	50	31	56	68	32	59	123
"1737"	821	932	903	848	943	1029	822	846	950
"120379"	20	74	58	24	36	18	19	35	28
"55216"	268	218	368	194	204	208	140	209	257
"26521"	390	429	378	403	327	350	428	348	300
"6392"	940	1100	1074	1056	1104	1240	1026	1074	994
"3606"	86	57	74	115	104	124	80	93	110
"83875"	16	29	19	16	36	53	32	48	27
"5805"	179	158	128	316	236	173	255	185	283
"283140"	32	35	32	26	24	39	26	22	22
"54970"	114	134	149	44	93	63	37	74	90
"255239"	5	10	17	6	14	6	8	21	16
"80975"	11	11	10	15	13	14	5	33	23
"9183"	112	106	123	117	166	132	94	134	138
"57646"	464	509	772	433	722	635	398	579	658
"9177"	5	8	19	21	11	13	13	12	15
"54494"	295	397	324	231	208	186	200	170	192
"10179"	412	381	475	386	395	453	309	307	512
"25996"	184	187	218	175	169	164	131	169	174
"23705"	787	1433	1136	1063	1441	1209	930	1330	1037
"84811"	289	399	364	378	399	396	308	351	378
"8882"	935	1151	980	1158	1173	1104	981	1214	1107
"337"	18223	25369	5009	31991	21896	13495	28268	21896	9270
"345"	11970	11408	5645	14592	10123	8939	14592	11360	5732
"335"	22405	15944	19486	18639	13495	18223	24120	16339	14592
"104326055"	179	54	36	23	7	248	101	30	14
"23387"	2314	2576	2491	1969	2467	2338	1967	2446	2206
"5049"	2586	2643	2638	2898	2987	3521	3119	3347	2955
"51092"	2142	2271	1931	2086	2109	1905	2416	2132	1464
"6876"	35	50	41	52	58	56	110	73	61
"9159"	1133	1522	1368	804	1176	838	876	1002	1082
"257160"	495	657	718	445	514	466	413	430	447
"23621"	498	531	470	507	414	404	592	443	360
"22897"	598	623	603	413	444	396	479	430	474
"57453"	20	8	17	37	18	27	51	15	37
"84000"	80	36	55	158	52	54	128	55	89
"3587"	3	9	1	62	22	14	36	16	14
"56649"	4637	3723	3823	5366	4437	4259	4417	4559	7190
"6330"	8	13	5	16	7	15	22	4	18
"120425"	94	102	87	76	44	51	60	53	63
"196264"	1458	1661	1476	3440	3175	3070	2594	2727	3594
"10205"	1170	1206	1547	1436	1013	1570	1216	1189	1812
"916"	10	18	9	9	3	15	17	12	5
"917"	19	17	19	23	16	13	25	18	14
"9354"	1909	1812	3089	1630	2413	1860	1343	1880	2405
"10632"	280	255	275	301	238	340	315	267	281
"4297"	2234	2053	3197	1458	2355	1591	1171	1765	1931
"101929089"	23	26	36	21	18	20	15	15	18
"143941"	33	52	25	54	72	39	53	53	30
"84866"	894	1102	1099	846	853	858	861	809	728
"56912"	192	249	314	195	196	174	164	188	173
"645160"	15	13	13	16	17	14	13	14	16
"372"	3514	4094	4680	4106	5632	5386	3473	5280	5096
"106481545"	7	16	10	27	18	19	19	27	18
"23187"	718	699	752	665	616	559	731	710	845
"11181"	331	552	447	240	320	347	354	309	391
"1656"	2083	2144	2808	2031	3015	2927	1990	2484	3446
"283149"	8590	6833	7439	7531	5366	4571	4825	4825	6103
"7379"	4	5	4	15	5	4	13	9	1
"106479474"	39	34	43	13	3	11	13	14	9
"338657"	995	1185	902	1053	1158	843	1144	1180	847
"6230"	10102	9782	10618	9212	9926	12335	10633	11219	9348
"51399"	567	690	559	598	627	574	574	565	597
"2542"	3372	3681	2999	2956	3042	2952	3883	2794	1929
"10525"	3823	3594	3312	3883	3130	3269	4005	3768	3161
"55823"	1359	1724	1318	1224	1513	1339	1262	1497	1077
"3145"	135	122	115	94	61	89	125	86	79
"3014"	1491	1275	1473	1527	1257	1576	1838	1736	1434
"1798"	1042	993	1172	1011	879	945	1071	904	790
"9854"	1724	1945	1007	2492	2029	1588	2377	2115	1609
"25988"	921	1237	994	1053	1044	1171	1275	1235	903
"79671"	146	153	152	77	85	81	63	67	74
"79849"	618	859	782	448	659	504	598	603	467
"283152"	8	4	8	10	8	9	12	5	2
"867"	2335	2343	2788	2893	2913	2955	2302	3015	3302
"4162"	55	46	48	94	60	64	107	89	84
"79102"	1812	1949	1782	1591	1193	1116	1501	1288	1116
"9099"	258	255	201	435	242	339	432	330	228
"5818"	2479	2857	3016	1436	1407	1428	1476	1603	1215
"23650"	51	59	33	142	69	42	60	25	91
"220323"	1609	1372	1520	1522	929	1069	1332	913	1038
"219902"	19	11	22	21	18	15	13	10	23
"23365"	2434	1790	2386	1673	2332	1991	1418	1864	1905
"2900"	170	179	328	139	150	144	167	180	212
"219899"	51	49	66	33	95	77	27	53	72
"6309"	1695	1581	2100	1879	2027	2579	1539	1886	2625
"6653"	11181	15053	15444	8374	13291	10652	7345	11943	11360
"84959"	38	26	34	35	43	69	31	40	50
"3312"	6769	9270	11408	6222	11360	10123	5366	11460	10123
"85391"	8	4	4	19	33	14	10	30	40
"79827"	38	15	26	45	34	40	31	11	38
"57476"	5430	7774	5700	2835	5991	4760	3814	5329	2871
"55800"	129	160	106	131	112	76	123	108	99
"7753"	120	139	137	105	131	90	92	98	115
"84897"	793	837	816	532	655	508	448	534	601
"54414"	1866	1782	1729	2181	1943	2046	2232	1807	1722
"53340"	17	21	14	17	26	14	25	13	30
"4900"	5	2	12	3	5	12	5	9	9
"90952"	17	23	19	62	40	40	82	55	31
"101929340"	10	17	9	15	16	10	15	8	11
"79684"	213	255	347	138	246	275	198	282	212
"100507283"	45	60	54	26	17	11	17	5	13
"219855"	8	4	4	17	6	2	17	3	5
"219854"	37	44	72	50	62	60	71	52	44
"9638"	8	17	10	12	6	8	10	3	14
"9538"	2088	1841	2031	1813	1530	1649	1804	1678	1387
"3703"	4964	5517	6580	4836	5011	5599	5079	5632	5599
"1111"	72	49	85	72	67	86	71	62	95
"83480"	46	42	60	26	23	40	36	46	53
"50937"	40	77	70	68	58	68	69	73	74
"84881"	390	381	415	418	358	386	409	394	388
"79607"	141	161	218	148	199	192	101	185	213
"6734"	2460	2371	2190	2553	2312	2111	2496	2279	2236
"55572"	174	169	171	172	197	149	221	240	189
"114609"	472	467	520	358	322	286	262	347	247
"28960"	295	238	247	255	236	198	202	185	182
"6484"	63	63	59	102	59	54	100	70	82
"2113"	22	17	22	17	25	19	13	24	41
"219833"	86	76	54	102	69	69	123	57	56
"9743"	1195	1164	1344	971	1519	993	722	1124	1184
"8538"	8	4	5	9	9	4	4	6	4
"101929557"	80	106	117	61	124	150	80	98	152
"120224"	4913	4844	5284	5027	5144	5583	5187	5172	5172
"4798"	1163	1500	1321	978	1298	1266	969	1335	1125
"56980"	375	426	510	416	560	630	470	664	572
"334"	26708	29222	31991	21423	27894	26708	22405	27894	26314
"6768"	10123	10633	9036	7733	8590	7499	7553	8138	6985
"29068"	1556	1442	1501	1105	1332	1434	1061	1263	1121
"646383"	34	65	51	29	37	49	23	45	31
"170689"	659	1131	837	293	467	480	504	466	345
"399979"	2808	3536	3213	1900	2656	2009	1527	2273	1987
"22997"	131	128	154	94	77	74	71	81	69
"23310"	221	267	413	187	272	310	166	287	347
"112936"	1669	1734	1576	1295	1158	1189	1487	1295	854
"29087"	115	152	216	117	123	119	103	105	129
"27034"	321	519	398	255	392	358	354	343	259
"89944"	284	244	245	317	192	280	264	199	265
"283177"	673	1071	959	225	500	345	348	488	318
"100288778"	136	188	164	163	149	145	166	186	96
"440073"	18	20	26	22	32	34	26	16	23
"6539"	103	142	65	137	117	119	189	111	77
"6540"	20	24	14	17	21	15	34	11	11
"5927"	702	506	601	543	799	605	493	603	763
"84318"	39	35	31	47	38	51	34	46	42
"283358"	77	80	68	90	107	67	73	89	101
"4815"	17	18	12	33	17	21	26	15	26
"100049716"	280	230	209	159	106	83	107	81	127
"65125"	3845	3465	4150	3619	4435	3161	2765	3669	3889
"106481160"	10	4	12	2	3	5	12	11	13
"5893"	249	415	391	168	256	247	204	220	233
"23085"	762	754	967	603	1095	828	594	932	1039
"144699"	316	323	288	250	195	165	213	204	169
"79602"	2883	2994	2618	4468	3892	3779	3923	3781	4051
"93589"	17	8	4	42	13	19	29	11	19
"196513"	159	132	178	66	71	98	78	72	82
"2288"	1091	875	853	1121	763	1104	1266	1171	683
"283440"	31	31	37	10	14	25	29	13	14
"55846"	1351	1655	1420	631	1100	973	932	1079	790
"2305"	221	86	376	280	121	316	394	271	398
"83695"	482	396	466	419	349	319	388	334	409
"7289"	572	549	575	607	567	602	570	607	604
"7004"	587	523	351	614	428	366	587	479	388
"10867"	1162	1113	1021	1208	1013	1172	1573	1070	1026
"84766"	73	73	70	52	67	56	41	56	47
"57097"	67	56	61	69	44	56	48	51	53
"894"	1879	1209	1964	1216	980	1382	1206	923	1318
"57103"	65	81	90	33	59	83	51	79	53
"8074"	62	56	50	108	84	119	236	127	68
"57102"	59	29	54	40	45	35	16	26	24
"10635"	12	7	19	14	21	19	9	11	26
"8798"	10	4	16	10	4	17	12	15	14
"10566"	5	19	22	1	3	6	1	4	2
"4704"	122	151	133	125	187	121	114	165	103
"7450"	8	3	4	8	5	5	9	2	9
"928"	3070	2452	2546	4663	2505	3203	4571	3458	6003
"55200"	3291	3525	2913	2919	2763	2537	2893	2607	2276
"7132"	1729	1458	1464	2416	1645	1290	1810	1260	1946
"6337"	65	79	77	82	74	92	110	85	67
"4055"	2417	2263	1981	2294	2037	1838	2125	1791	2060
"678655"	33	67	51	22	18	25	34	23	30
"55080"	117	192	151	159	161	153	164	158	125
"6843"	72	144	88	52	88	50	71	125	63
"51258"	213	240	199	261	234	213	281	180	236
"9918"	709	662	1047	461	442	527	427	476	572
"2597"	23692	21423	15053	26314	19793	22661	26708	24120	17737
"25900"	8	8	16	2	4	3	10	8	2
"1108"	191	242	315	235	308	284	236	270	261
"677780"	14	9	16	31	18	12	32	35	15
"57121"	176	130	137	169	130	89	126	82	151
"84519"	38	34	55	25	37	26	20	43	33
"51147"	168	249	235	137	149	134	130	145	113
"171017"	2163	2355	2022	2453	2489	2356	2537	2655	2184
"50813"	397	373	356	333	264	308	365	324	279
"8079"	3561	3361	2985	3335	3024	3217	3521	3247	2638
"5763"	3087	2661	2996	2952	2263	2868	3347	2545	2234
"3902"	7	10	8	14	13	12	39	30	4
"27239"	11	5	5	7	1	5	16	4	11
"10536"	113	84	70	126	103	86	218	81	82
"2784"	20	18	11	12	10	11	17	5	20
"83461"	133	122	111	165	90	127	137	78	130
"8078"	754	819	587	778	751	725	889	724	574
"7167"	5136	4637	3117	8149	5570	6736	9067	6744	5261
"84727"	195	172	135	120	88	72	137	89	99
"283345"	38	37	36	76	36	37	48	53	46
"10233"	51	61	45	57	63	47	69	56	58
"171220"	60	69	65	68	64	64	85	52	64
"2026"	96	92	75	210	130	133	172	186	186
"1822"	4064	3646	3845	4209	3845	3619	3883	3889	3973
"113246"	65	63	54	81	81	78	86	100	65
"5777"	402	507	346	407	402	388	409	448	314
"105369635"	31	29	17	19	10	24	8	13	13
"11331"	2132	2018	2023	2343	2120	2235	2683	2084	2040
"10436"	539	559	525	658	585	718	630	715	773
"10162"	2212	2256	2479	1925	2031	2155	2284	2047	1794
"716"	45	22	48	97	35	81	135	65	64
"715"	13	17	17	33	26	44	44	26	31
"51279"	1901	1579	2142	1309	1121	1257	1460	1127	1243
"283314"	572	664	469	466	476	449	541	557	565
"83758"	54	59	91	51	77	82	103	90	52
"9746"	1992	1838	1965	1984	1912	2115	2607	2205	2156
"5830"	678	706	610	561	555	579	614	555	440
"339"	27	46	7	79	41	29	20	27	33
"144195"	471	476	508	589	480	514	663	499	501
"6515"	1095	665	728	5466	2613	3393	5213	3542	4259
"55810"	626	757	582	708	563	565	644	589	557
"25977"	607	837	679	842	1007	806	765	853	813
"440078"	4	8	4	6	12	9	4	9	16
"389634"	13	16	7	19	15	24	8	9	6
"57494"	19	6	10	151	102	75	161	123	267
"1911"	107	110	135	151	113	142	132	180	165
"4074"	1767	1697	2062	1608	1560	1709	1667	1663	1357
"10219"	4	9	10	3	3	9	5	10	4
"253128"	9	12	4	4	2	1	8	2	10
"144571"	12	17	26	9	6	6	6	4	9
"2"	34	19	25	42	14	16	23	13	19
"5858"	2	1	12	12	1	2	17	8	7
"3"	10	2	13	12	2	5	13	10	4
"101930452"	7	6	11	8	3	11	1	4	11
"374443"	17	25	18	15	18	18	9	16	14
"29121"	27	13	33	13	24	41	20	33	20
"4973"	33	13	17	41	36	25	32	34	67
"120939"	180	171	115	158	169	120	78	115	94
"23710"	1268	1431	1002	3784	3372	2934	3392	2915	3535
"55110"	90	71	113	60	66	71	80	53	56
"55359"	5	5	4	3	12	8	1	10	14
"8531"	1413	1007	1017	1807	1228	1274	1591	1359	1684
"5554"	40	12	23	24	32	32	13	19	26
"50838"	15	2	13	5	5	8	6	9	6
"50840"	35	8	15	13	21	23	20	13	27
