"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
6	0	3	2	0	7	6	10	12	3	2	6	2	15	5	6	5	6	0	4	10	6	11	"ENSG00000282977.1"
15	10	11	15	5	18	6	11	23	9	25	15	26	40	4	9	17	3	18	22	13	19	15	"ENSG00000139625.13"
19	12	13	28	2	19	11	7	10	11	17	21	18	14	14	16	29	12	7	6	16	14	16	"ENSG00000270175.1"
880	300	575	757	145	565	475	796	776	585	1105	808	741	859	358	755	906	893	618	671	906	932	700	"ENSG00000139546.11"
265	54	127	109	31	153	70	228	114	134	162	113	159	206	84	139	186	65	91	165	177	161	188	"ENSG00000170653.19"
1411	331	775	1135	193	876	407	774	974	813	1097	647	844	958	403	778	991	751	691	829	1450	1070	1048	"ENSG00000135390.21"
123	73	103	100	31	64	52	154	121	65	193	122	162	262	71	83	115	64	67	108	122	119	118	"ENSG00000012822.16"
22	9	19	31	8	45	13	28	25	14	49	34	29	38	23	31	35	27	20	24	46	31	9	"ENSG00000249641.2"
106	23	123	121	33	132	42	100	75	87	218	149	159	201	52	76	119	65	92	114	123	131	134	"ENSG00000123364.5"
32	9	24	36	5	27	2	46	26	28	48	38	40	43	18	29	41	23	25	47	21	51	38	"ENSG00000123407.4"
5	5	9	4	1	6	0	14	9	6	13	12	7	11	2	6	12	4	9	6	6	6	6	"ENSG00000228630.5"
57	18	47	65	21	44	19	45	47	45	75	43	54	51	26	59	74	52	31	50	46	69	45	"ENSG00000123388.4"
152	57	66	65	29	62	34	147	94	79	104	99	105	96	45	97	123	45	66	80	101	125	121	"ENSG00000197757.8"
7	3	12	12	2	12	2	7	7	4	4	6	14	16	2	6	12	11	8	11	17	10	9	"ENSG00000250133.2"
18	7	14	14	7	10	4	29	16	10	19	14	27	28	0	8	20	2	13	24	16	19	11	"ENSG00000180806.5"
35	19	33	33	12	35	18	47	39	23	62	27	41	59	23	56	97	30	36	40	38	64	63	"ENSG00000037965.6"
14	3	1	5	1	10	1	6	13	7	9	11	10	18	0	12	6	5	6	3	6	16	13	"ENSG00000198353.8"
54	38	22	10	6	14	32	124	56	29	44	57	39	31	29	57	66	10	19	15	26	57	48	"ENSG00000260597.1"
14	5	3	9	6	10	11	12	10	13	8	3	7	9	3	9	8	3	5	4	7	8	12	"ENSG00000172789.3"
726	259	449	626	136	421	310	665	548	448	821	576	578	722	296	561	580	565	509	586	596	639	572	"ENSG00000123415.15"
4577	992	2425	2341	756	2264	1202	4792	2727	2036	3165	2754	2891	4409	1684	3467	4412	1147	2084	3285	2755	3224	3579	"ENSG00000094916.16"
1	3	3	11	0	11	3	6	7	2	0	6	7	10	3	1	0	13	16	5	11	1	5	"ENSG00000241785.3"
1700	603	1612	1791	481	1430	600	1577	1228	957	1462	1055	2471	2125	748	2071	2883	538	1192	1748	1693	1627	2192	"ENSG00000135486.18"
120	30	36	55	10	44	54	94	88	88	79	40	65	54	37	56	65	59	13	52	56	109	72	"ENSG00000123405.14"
967	238	505	837	146	688	226	697	449	507	508	437	770	722	245	766	1019	191	600	648	601	735	805	"ENSG00000111481.10"
93	52	54	33	23	86	43	112	50	62	72	71	90	68	35	55	59	28	38	40	66	95	105	"ENSG00000161642.18"
615	295	468	594	144	425	324	973	493	486	715	559	563	675	348	649	729	380	465	556	587	859	600	"ENSG00000161638.11"
4	4	9	11	2	5	2	13	7	10	11	10	17	25	4	8	8	6	12	4	9	7	5	"ENSG00000179899.8"
362	116	274	367	96	377	186	284	231	230	405	274	313	404	147	242	329	283	261	281	514	391	320	"ENSG00000170439.7"
32	13	34	35	18	51	14	81	37	29	72	58	50	78	27	53	80	19	34	33	56	63	35	"ENSG00000135424.18"
14	7	7	16	1	4	5	35	10	8	19	13	17	14	6	15	15	13	10	11	14	29	13	"ENSG00000258311.5"
113	33	72	100	24	77	52	68	93	60	100	50	78	102	47	67	72	72	65	61	115	124	71	"ENSG00000135441.7"
21	14	21	13	2	9	23	31	27	12	37	18	25	29	9	19	31	7	18	8	25	26	39	"ENSG00000135437.10"
4626	1376	3730	5084	946	3458	1955	3030	3834	2525	5071	3455	4454	4617	2545	4602	5118	4205	3881	4994	5901	4620	4212	"ENSG00000135404.12"
71	38	85	79	26	62	22	62	46	53	114	50	110	129	39	64	68	53	53	104	104	71	55	"ENSG00000258056.2"
217	119	176	231	63	198	116	314	255	174	294	210	349	449	147	272	320	106	192	281	305	302	223	"ENSG00000135414.10"
63	18	32	53	12	19	9	60	74	21	34	45	36	44	16	59	52	36	31	32	47	53	56	"ENSG00000205323.9"
13	4	6	15	3	7	11	26	6	1	10	5	15	5	1	13	8	11	6	3	8	8	9	"ENSG00000257390.5"
6	8	3	5	0	9	3	16	6	3	5	3	4	3	3	10	17	1	6	5	3	10	3	"ENSG00000257509.1"
962	207	480	731	141	535	248	431	564	375	740	509	493	609	286	554	632	622	443	562	838	628	722	"ENSG00000123353.10"
383	156	340	388	110	277	171	490	426	241	529	365	388	477	272	419	563	246	276	437	402	515	474	"ENSG00000135392.17"
53	11	29	18	7	43	13	60	26	22	46	22	51	45	19	32	32	15	12	29	40	46	22	"ENSG00000182796.14"
700	242	525	627	112	392	324	548	663	423	795	557	555	638	401	629	737	555	450	633	653	746	702	"ENSG00000170473.17"
84	36	69	68	21	43	45	105	45	48	106	58	80	118	47	70	80	42	45	48	70	61	89	"ENSG00000065357.20"
148	35	52	114	21	86	38	130	81	77	143	97	85	98	52	83	131	99	83	77	115	114	114	"ENSG00000185664.14"
2408	498	1212	1562	271	1115	784	1816	1585	1132	1901	1385	1176	1624	977	1702	2018	980	1093	1537	1521	2015	1983	"ENSG00000123374.11"
1376	368	845	912	253	859	560	1294	1052	732	1306	897	956	1429	571	1030	1092	621	714	924	976	1242	1197	"ENSG00000111540.16"
642	207	459	556	157	393	273	703	581	390	822	564	533	697	300	497	652	408	325	501	490	760	717	"ENSG00000139531.13"
82	19	41	50	19	60	17	97	48	37	54	55	75	84	43	84	104	22	55	61	64	77	53	"ENSG00000123411.15"
2150	619	1428	2197	398	1869	807	1028	1430	1637	2172	1297	1646	1476	899	1675	1840	2297	1384	1418	2416	1850	1850	"ENSG00000197728.11"
2078	1009	1490	1715	458	1177	1072	3437	1852	1454	2770	1885	2162	2963	1070	1812	2185	758	1125	1897	1858	2949	2689	"ENSG00000065361.16"
2581	1006	2167	2688	577	1497	1271	2436	2699	1685	3758	2414	2424	3257	2154	3293	3850	2644	2504	3147	2813	3709	3340	"ENSG00000170515.14"
11916	2994	7542	12515	1831	7339	3142	4201	7661	4999	9714	5509	7176	8851	4086	8275	7959	10876	6742	8197	10994	9225	13540	"ENSG00000229117.9"
2346	1014	1645	2083	625	1644	1235	3690	2126	1612	2951	2285	2270	2815	1624	2405	3187	1681	2039	2253	2590	2958	2331	"ENSG00000139641.13"
52	41	34	41	22	35	24	105	47	30	60	62	49	54	49	65	90	27	34	58	63	52	84	"ENSG00000135482.7"
9	6	6	7	2	4	0	9	4	2	6	6	9	7	3	10	4	8	6	8	4	8	6	"ENSG00000257809.1"
377	140	276	391	78	241	163	262	348	231	459	294	309	361	193	282	339	490	218	304	420	452	345	"ENSG00000196465.10"
6728	1550	4222	6372	981	3916	2116	3068	4479	3009	5924	3789	4259	4842	2454	4478	5095	4437	3864	4620	6145	5000	4365	"ENSG00000092841.19"
907	448	676	781	320	609	497	1396	757	617	1061	810	1088	1271	559	1026	1249	478	683	935	791	1317	1133	"ENSG00000139613.12"
994	343	651	904	205	569	445	1086	818	661	1018	813	902	1087	514	896	1074	693	696	1107	957	1148	971	"ENSG00000181852.18"
848	298	585	761	147	505	335	680	597	501	871	532	665	772	397	755	812	355	621	779	719	899	718	"ENSG00000139579.13"
614	287	397	530	171	392	326	886	540	412	906	651	784	950	222	466	604	412	377	479	651	631	595	"ENSG00000139540.12"
1124	484	590	570	360	733	459	1465	573	654	1011	819	1176	1154	400	970	1234	351	604	887	1020	1155	849	"ENSG00000139645.10"
224	51	141	176	35	120	69	203	157	105	219	184	126	187	55	151	192	107	127	177	171	160	132	"ENSG00000135469.13"
3270	791	1766	1902	535	1707	994	2648	2046	1770	2509	2056	2059	2626	1328	2518	3121	1175	1677	2240	2390	2767	2689	"ENSG00000062485.19"
21	6	16	23	2	8	3	24	16	17	22	13	14	20	0	11	24	38	8	13	17	21	11	"ENSG00000257303.2"
142	38	143	199	36	110	79	131	140	94	175	134	113	208	133	197	220	85	140	184	156	160	147	"ENSG00000257727.6"
372	111	207	257	64	169	108	447	275	141	335	282	277	411	163	284	317	131	168	285	333	304	320	"ENSG00000135473.15"
9	3	12	17	1	16	12	5	12	11	12	8	7	7	2	16	12	12	11	6	5	10	29	"ENSG00000110944.9"
721	232	398	490	165	365	265	910	589	378	736	537	639	791	270	513	656	298	352	506	556	689	670	"ENSG00000170581.14"
1116	437	736	1062	284	678	383	1614	740	671	984	981	1336	1340	653	1328	1753	419	914	1176	1005	1317	1108	"ENSG00000111602.12"
480	123	270	323	81	277	148	360	360	232	442	302	282	392	180	305	476	322	278	369	371	367	379	"ENSG00000176422.14"
168	52	80	155	36	104	68	134	133	91	144	154	152	183	55	155	173	113	135	129	176	171	152	"ENSG00000135423.13"
2	2	14	13	5	6	2	5	11	7	6	14	16	26	15	13	18	7	11	25	17	12	15	"ENSG00000257576.1"
555	140	263	279	126	271	162	515	355	226	346	321	345	404	152	371	476	174	253	361	379	426	344	"ENSG00000076067.13"
1072	505	703	719	358	830	508	1549	650	611	1036	977	1261	1481	451	1063	1308	205	675	959	1004	1248	1029	"ENSG00000076108.11"
14145	4327	10833	14758	2894	10189	6604	12915	12918	10049	17279	12144	12497	15241	7889	13268	16054	12759	11277	13822	14208	14568	12928	"ENSG00000110955.9"
5020	1000	3294	3372	709	2927	1545	3609	3631	2490	3171	2991	3003	4158	1993	4464	5211	1545	2981	4319	4578	3314	4672	"ENSG00000110958.16"
11	6	12	8	5	2	6	12	10	9	16	14	10	17	5	8	8	8	16	9	12	10	11	"ENSG00000241217.3"
4554	1386	4172	5090	815	2899	1545	2604	4359	2041	5129	3424	3881	5334	2486	4601	5565	3120	3545	4815	4636	4517	4721	"ENSG00000196531.13"
579	137	372	446	76	220	189	407	585	332	534	360	234	468	277	522	624	333	341	424	433	509	695	"ENSG00000198056.15"
9	5	7	7	2	14	2	6	7	0	5	7	8	9	2	1	5	9	13	5	12	4	8	"ENSG00000025423.11"
623	161	315	425	134	327	217	736	377	323	519	443	521	575	313	551	715	276	354	486	517	646	585	"ENSG00000166860.3"
25	5	14	9	6	18	16	18	11	11	32	14	11	31	18	15	23	13	15	18	20	23	19	"ENSG00000166863.13"
166	63	119	166	41	122	63	223	167	99	230	172	158	287	49	130	146	71	116	100	134	190	171	"ENSG00000166866.13"
2323	409	1132	1225	282	1045	537	1874	1340	775	1592	1327	1250	1963	840	1543	1776	825	944	1643	1839	1338	1835	"ENSG00000166881.10"
343	156	982	1526	240	672	212	509	417	311	1146	1398	972	1184	378	495	770	1074	1211	801	940	651	477	"ENSG00000166886.13"
748	376	640	846	300	552	444	1267	806	622	1251	921	1077	1283	484	949	1184	623	654	851	892	1273	1000	"ENSG00000166888.12"
1686	1003	1029	951	720	1636	830	3523	1146	1081	1927	2044	2650	2712	652	1568	2265	373	1122	1340	1775	2388	1639	"ENSG00000123384.14"
30	14	25	33	7	22	12	37	20	25	33	24	30	37	4	26	32	6	30	20	38	27	23	"ENSG00000182379.10"
3799	1318	2940	3781	919	2665	1916	4173	3555	2713	5093	3802	3670	4345	1890	3299	4291	3561	2989	3931	4370	4703	3708	"ENSG00000182199.11"
8	4	10	3	1	6	0	7	1	4	7	6	7	12	0	9	10	3	2	6	7	10	6	"ENSG00000185633.10"
167	46	106	125	28	110	43	227	135	66	124	114	148	190	77	175	160	39	63	146	133	195	196	"ENSG00000179912.20"
72	33	25	45	5	17	23	78	52	37	57	45	32	31	32	62	84	48	49	61	52	82	72	"ENSG00000139269.3"
3400	1311	2562	3377	865	2219	1340	3861	2431	1972	3487	2776	3696	3893	1778	3538	4571	1129	2679	3645	3552	4204	3460	"ENSG00000166986.15"
220	73	172	224	35	108	89	169	194	116	259	181	150	173	152	226	240	164	190	195	222	247	253	"ENSG00000175197.12"
190	79	93	100	52	175	68	191	87	129	144	148	167	146	70	97	172	51	74	102	175	192	160	"ENSG00000166987.15"
1369	512	1114	1455	311	968	669	1329	1178	883	1684	1233	1209	1506	846	1300	1560	1298	1093	1349	1307	1620	1465	"ENSG00000175203.16"
1121	209	605	699	160	584	325	838	661	530	852	739	682	828	434	770	951	452	580	772	868	812	821	"ENSG00000166908.18"
217	112	202	223	47	179	140	312	227	195	343	220	268	317	93	231	282	109	168	205	233	315	275	"ENSG00000178498.16"
56	39	45	68	25	28	40	90	52	48	114	78	79	67	37	75	91	31	51	62	67	73	72	"ENSG00000240771.8"
106	45	45	67	31	92	63	130	78	79	109	87	88	99	41	90	129	67	73	85	90	103	95	"ENSG00000135454.14"
2197	958	1629	2264	659	1414	1200	2831	2089	1387	3238	2176	2597	3123	1555	2327	3018	1953	1917	2654	2614	2942	2785	"ENSG00000135506.16"
52	14	39	46	10	38	19	28	28	38	49	28	55	34	26	30	34	38	40	41	45	42	35	"ENSG00000255737.2"
506	106	243	387	49	224	124	350	292	229	358	262	230	359	172	311	312	200	238	254	318	287	376	"ENSG00000135452.10"
4846	1265	3035	4313	835	3024	1762	3216	3535	3032	4709	3262	3410	3890	1910	3738	4406	3720	3172	3724	4517	4185	3924	"ENSG00000135446.17"
96	38	105	94	48	151	69	170	99	95	164	118	183	252	46	71	104	60	58	152	163	130	126	"ENSG00000139266.6"
143	27	96	95	26	98	41	104	57	92	97	58	126	118	52	78	122	79	67	123	126	110	75	"ENSG00000111012.10"
344	83	158	241	79	229	122	232	159	216	262	222	293	296	142	296	403	159	224	314	386	260	246	"ENSG00000037897.17"
141	17	68	49	24	53	35	110	47	46	66	64	56	68	34	78	75	37	38	98	82	75	103	"ENSG00000123427.17"
25	6	14	11	4	12	6	22	15	8	14	11	17	8	6	14	17	12	13	17	15	21	8	"ENSG00000123297.20"
14	1	9	6	3	7	4	21	4	9	13	4	11	9	0	37	17	5	5	7	8	10	15	"ENSG00000135407.10"
13	5	12	11	3	8	2	7	12	10	9	3	11	21	5	15	10	3	3	7	7	8	3	"ENSG00000270039.1"
2411	746	1560	1790	509	1590	904	2707	1604	1500	2289	1914	1955	2270	871	1669	2128	790	1262	1721	1712	2512	1926	"ENSG00000175215.11"
103	17	81	94	10	54	27	54	82	59	90	75	84	87	37	69	115	44	50	82	81	88	122	"ENSG00000166896.9"
12	6	11	12	0	3	6	6	4	1	10	10	5	2	11	5	11	5	7	3	4	13	4	"ENSG00000257698.2"
914	229	760	883	279	837	300	878	663	400	1224	988	1378	1760	443	750	1057	708	737	1552	1488	843	941	"ENSG00000139263.12"
33	8	17	17	4	9	4	20	10	9	18	10	18	20	25	17	19	5	9	17	15	13	5	"ENSG00000198673.10"
1108	255	962	1009	169	593	296	1032	1035	463	1203	1026	774	1369	763	1341	1514	622	746	1163	961	1008	1384	"ENSG00000135655.16"
1471	355	883	918	205	669	301	1364	954	507	1167	1096	909	1525	613	1242	1550	465	647	1143	1030	997	1371	"ENSG00000061987.16"
17	1	21	23	5	18	5	10	8	15	22	18	15	13	13	8	21	13	20	16	17	17	19	"ENSG00000221949.6"
84	24	51	56	14	36	27	86	54	26	66	85	51	86	52	88	128	32	41	37	58	79	95	"ENSG00000257354.2"
13	1	6	5	2	3	5	5	16	1	9	5	12	8	5	13	8	5	9	10	4	9	3	"ENSG00000199179.3"
50	5	32	39	5	25	10	26	31	16	32	16	26	38	25	50	68	15	24	41	33	12	53	"ENSG00000275180.1"
2094	605	1434	1523	479	1555	877	2657	1580	1201	2142	1890	2195	2935	1195	2257	2843	1042	1526	2322	2089	2180	1913	"ENSG00000111110.12"
8	8	7	36	3	19	6	10	17	18	14	6	6	12	28	13	15	23	17	9	13	50	58	"ENSG00000200296.1"
131	33	105	140	29	65	29	54	117	71	120	75	102	127	59	134	144	112	98	148	112	126	147	"ENSG00000139239.7"
369	82	275	314	62	263	118	272	351	180	430	296	320	378	205	426	501	272	291	425	380	326	358	"ENSG00000118600.12"
644	179	395	385	170	460	167	588	281	238	495	534	463	680	235	564	697	215	315	427	430	538	492	"ENSG00000196935.9"
16	3	8	6	2	4	3	8	13	9	1	11	2	9	4	25	19	4	1	11	4	14	21	"ENSG00000256571.1"
215	27	87	133	30	155	58	143	123	83	137	134	147	207	109	159	200	112	94	171	204	143	129	"ENSG00000174206.13"
56	10	37	41	8	32	16	37	38	17	45	28	38	51	10	29	52	18	12	38	49	43	64	"ENSG00000185306.13"
4332	985	2619	2860	649	2130	1192	4076	3575	1857	3988	3475	2923	4668	2051	3850	4669	1764	2351	4160	3704	3283	4104	"ENSG00000184575.12"
17	2	14	10	3	14	3	9	5	3	12	4	13	7	1	3	3	5	12	12	14	9	13	"ENSG00000277895.1"
513	128	379	448	90	303	122	446	532	229	520	458	432	688	344	600	741	235	320	618	459	401	663	"ENSG00000183735.10"
462	104	316	305	108	259	117	372	342	200	363	330	368	503	187	446	542	178	315	474	453	369	435	"ENSG00000153179.13"
4661	847	2101	2356	522	1869	993	3787	2489	1640	3038	2426	2181	3322	1703	2495	3008	1450	1689	2589	2886	2952	3134	"ENSG00000135677.11"
61	11	54	42	27	78	16	54	48	29	62	70	104	118	38	50	55	25	28	104	88	59	56	"ENSG00000111490.15"
1269	372	886	1083	252	777	499	1442	1223	719	1496	1155	1127	1505	906	1420	1715	902	892	1340	1252	1297	1454	"ENSG00000174106.3"
14	5	25	29	2	12	27	33	29	10	23	28	17	39	13	37	41	29	18	36	20	19	44	"ENSG00000276853.1"
34	4	16	29	1	10	13	22	22	12	18	25	20	15	15	21	29	18	12	15	27	20	21	"ENSG00000174099.12"
2168	549	1397	1514	374	1207	623	1865	1700	1039	1887	1467	1663	2360	1058	2018	2398	910	1273	2012	1863	1797	2266	"ENSG00000149948.14"
15	1	8	4	5	9	0	10	14	3	13	10	5	11	11	14	6	6	4	10	11	7	19	"ENSG00000277945.1"
35	7	24	14	2	8	13	20	29	13	39	23	22	22	13	44	42	13	8	10	12	30	23	"ENSG00000197301.7"
170	45	134	111	37	100	69	146	136	66	141	106	127	136	103	203	197	66	87	167	111	129	191	"ENSG00000139233.7"
27	12	10	8	6	11	12	13	3	8	17	17	12	19	12	10	12	13	16	18	18	15	15	"ENSG00000239335.4"
162	37	70	71	10	63	35	81	77	63	90	79	61	110	64	112	118	74	84	94	93	73	150	"ENSG00000155957.18"
21	2	21	13	7	4	11	23	24	15	20	23	16	41	15	17	28	14	15	35	15	15	23	"ENSG00000225422.4"
237	69	153	133	43	127	66	218	193	96	165	190	227	300	116	196	200	56	125	241	170	167	232	"ENSG00000127311.10"
6988	1551	4248	4897	949	3008	1750	6382	5798	2977	6610	5337	4304	6792	3572	5979	7269	3449	3576	5633	4962	4954	6235	"ENSG00000111530.13"
1023	261	769	709	277	741	315	1102	858	482	1014	938	1068	1344	526	938	1146	422	632	1109	1090	842	1074	"ENSG00000127334.11"
28	9	8	12	1	4	10	13	12	9	17	3	12	14	25	15	19	6	5	11	19	23	50	"ENSG00000255970.1"
284	82	175	212	49	146	100	263	259	112	249	222	212	292	138	291	339	105	204	243	192	246	368	"ENSG00000111554.14"
789	158	508	610	112	379	191	518	551	336	553	508	529	681	340	659	836	250	425	701	697	566	776	"ENSG00000127314.18"
16	3	3	16	6	7	5	6	10	5	7	5	4	5	0	12	8	6	2	1	4	11	22	"ENSG00000247363.2"
2054	576	1471	1739	369	1059	666	1963	1893	932	2217	1772	1572	2493	1340	2414	2762	1175	1364	2192	1761	1883	2392	"ENSG00000111581.10"
50	19	20	23	18	21	14	71	26	23	48	45	33	46	24	45	65	40	38	28	39	40	24	"ENSG00000233560.2"
789	162	463	502	122	345	206	642	571	312	627	413	476	600	312	582	671	261	374	485	509	525	649	"ENSG00000175782.11"
2850	530	1943	1968	429	1301	750	2636	2127	1210	2701	2272	1905	3005	1296	2706	2998	1311	1744	2489	2074	2304	2914	"ENSG00000135679.25"
16	4	4	4	0	12	4	14	1	9	16	13	5	12	2	24	15	3	5	8	9	7	7	"ENSG00000135678.12"
3388	878	2089	2178	524	1636	1034	2830	2485	1520	2970	2397	2194	3265	1704	3150	3770	1602	1995	2702	2739	2577	3027	"ENSG00000111605.18"
6	3	9	3	2	5	6	11	7	4	16	11	16	24	3	8	11	10	6	16	13	8	6	"ENSG00000257818.1"
395	115	143	124	31	112	98	323	125	54	184	141	180	301	123	130	157	57	86	149	185	135	198	"ENSG00000274979.1"
27	7	15	21	2	8	5	11	18	19	21	16	12	16	3	15	14	14	4	25	17	5	22	"ENSG00000090382.7"
575	148	510	651	88	278	222	402	651	366	716	507	422	579	328	719	850	494	570	621	453	524	852	"ENSG00000127337.7"
939	172	541	590	126	369	206	748	704	437	768	670	548	794	414	818	1018	376	477	588	581	677	890	"ENSG00000166225.8"
6998	2332	6155	7974	1292	4160	2986	6000	8221	4260	10244	6910	6313	9249	5952	9274	11007	6912	6182	8569	7611	7026	8657	"ENSG00000166226.13"
798	196	540	588	111	371	179	577	619	276	752	608	506	753	350	668	820	355	396	687	629	652	723	"ENSG00000127328.22"
87	31	39	39	11	31	19	63	56	26	68	39	46	43	26	63	58	33	34	46	58	38	56	"ENSG00000257815.7"
1835	385	1048	1158	191	686	425	1393	1311	745	1562	1198	987	1530	773	1547	1768	759	808	1208	1271	1388	1973	"ENSG00000111596.13"
862	174	563	765	84	518	210	401	602	291	679	488	426	631	280	567	687	442	421	600	720	542	843	"ENSG00000127324.9"
294	68	116	127	46	151	64	202	141	109	216	139	226	310	87	148	204	94	97	216	283	152	225	"ENSG00000139292.13"
915	258	494	456	168	470	217	861	555	334	668	627	695	1029	366	708	895	266	378	609	709	661	867	"ENSG00000133858.17"
130	34	61	60	19	71	57	64	80	30	96	54	73	130	29	45	109	73	49	108	121	63	98	"ENSG00000173451.7"
961	169	524	554	106	355	273	667	679	395	672	499	423	699	342	607	645	377	450	614	662	554	732	"ENSG00000139291.14"
870	172	635	641	139	555	218	800	655	465	682	665	848	1012	399	1005	1159	229	620	1010	816	682	897	"ENSG00000080371.6"
323	63	233	244	53	235	57	269	233	128	234	251	286	381	140	369	420	91	180	316	303	223	354	"ENSG00000121749.15"
19	6	15	9	2	9	9	19	17	8	13	13	16	24	14	14	12	6	8	15	7	12	23	"ENSG00000251138.7"
1825	501	1244	1373	322	982	629	1899	1344	964	1699	1375	1415	1804	883	1448	1786	811	1145	1536	1298	1700	1463	"ENSG00000253719.4"
44	7	29	25	7	11	10	25	30	17	27	33	13	21	15	30	34	27	20	22	24	23	37	"ENSG00000139278.10"
10	2	13	7	4	1	1	4	13	3	9	7	9	7	2	24	16	8	5	10	2	11	13	"ENSG00000257497.2"
1264	309	997	1197	184	613	299	1082	1328	568	1392	1079	857	1470	775	1735	1859	721	896	1431	1092	1128	1686	"ENSG00000111615.14"
892	262	1179	1709	539	1222	313	905	1067	828	1301	1556	1735	1822	389	1282	1524	725	1434	1665	1400	1212	1207	"ENSG00000139289.13"
7	1	7	13	3	4	0	5	4	0	9	23	5	3	1	2	7	10	8	9	7	11	7	"ENSG00000257453.1"
16	12	16	16	3	14	7	24	15	7	12	12	9	17	1	11	21	12	10	18	4	22	14	"ENSG00000257839.1"
6663	1730	5558	6340	1221	3583	2039	5450	6459	3481	6652	5220	5432	8188	3996	8187	9465	3029	5105	7740	5698	6075	8666	"ENSG00000187109.15"
441	75	237	266	46	148	92	277	303	141	272	191	207	288	187	248	299	130	172	299	239	221	348	"ENSG00000179941.9"
1557	339	1150	1179	254	748	358	1422	1460	679	1399	1368	1094	1886	831	1745	2021	657	879	1605	1297	1188	1862	"ENSG00000091039.17"
990	174	507	553	103	378	190	724	642	314	715	627	457	752	483	836	917	332	434	628	692	613	913	"ENSG00000186908.14"
97	29	72	117	17	74	50	79	91	61	143	63	76	120	81	114	115	87	102	88	90	100	133	"ENSG00000175183.10"
957	232	501	561	172	514	285	1083	733	547	818	655	606	854	496	999	1163	389	615	730	689	869	1043	"ENSG00000165891.16"
94	25	45	44	24	58	27	82	65	33	73	49	35	54	58	109	145	61	51	62	52	89	61	"ENSG00000067798.16"
2461	552	1938	1901	480	1467	798	2344	2108	1375	2419	2153	2125	2964	1315	2799	3135	1282	1597	2593	2394	1829	2353	"ENSG00000177425.11"
1750	553	1352	1346	315	828	492	1646	1592	716	1967	1446	1419	2332	1027	2046	2470	894	964	1885	1280	1628	2237	"ENSG00000058272.19"
25	5	10	22	6	11	5	21	16	7	18	12	6	27	11	42	33	6	7	17	14	13	19	"ENSG00000277130.1"
40	11	29	25	11	11	12	34	18	8	37	26	32	30	19	19	20	7	20	23	17	32	51	"ENSG00000257557.2"
434	105	459	492	78	264	138	312	522	230	545	370	456	554	332	688	762	315	404	603	466	483	675	"ENSG00000133773.12"
86	26	77	92	15	51	35	70	73	51	90	53	64	76	58	104	134	46	62	65	89	90	87	"ENSG00000127720.8"
11	3	8	7	0	5	0	17	11	5	6	9	14	19	4	3	22	8	11	7	18	8	8	"ENSG00000179104.9"
59	14	21	41	6	12	21	27	27	23	30	26	24	39	17	47	39	32	29	22	43	38	54	"ENSG00000258815.1"
11	1	11	9	0	6	0	8	7	6	5	8	6	10	0	3	11	7	3	9	7	5	11	"ENSG00000198774.5"
524	105	390	557	91	374	173	380	487	256	527	447	443	617	305	603	666	405	479	693	585	401	634	"ENSG00000133641.18"
680	215	498	534	169	456	151	668	529	297	660	678	560	1068	513	1052	1284	271	436	880	638	678	1043	"ENSG00000198707.17"
17	9	4	8	0	3	3	4	8	6	5	11	8	9	1	10	9	5	12	12	12	5	11	"ENSG00000257752.1"
2982	572	1754	1797	398	1349	713	2483	2309	1138	2378	1906	1689	2806	1330	2782	3189	1214	1433	2659	2493	1908	3024	"ENSG00000139324.12"
11813	2140	7257	7013	1241	4597	2668	9489	10305	4661	9725	8777	6287	9895	5275	10642	11814	5569	5819	9584	9052	7275	10342	"ENSG00000049130.16"
39	6	19	26	3	16	10	30	21	19	29	12	17	20	19	16	12	14	11	17	28	25	36	"ENSG00000281333.2"
355	101	1805	2612	653	1522	117	267	1393	1117	2602	2764	1981	2213	87	1736	2597	1663	2302	2224	1363	2366	2109	"ENSG00000139318.8"
4	2	9	31	7	26	9	1	15	18	13	21	8	11	0	9	20	26	16	8	15	22	24	"ENSG00000274021.1"
11	3	5	21	7	10	4	5	10	18	15	4	20	9	3	14	23	22	9	8	10	19	15	"ENSG00000286608.1"
10	1	8	3	1	4	5	16	7	8	11	10	5	7	6	15	14	1	3	7	5	6	18	"ENSG00000271327.1"
393	67	176	200	58	191	72	256	283	141	249	200	193	297	145	332	343	118	171	305	299	202	307	"ENSG00000139323.14"
15	5	7	22	4	12	10	19	18	9	36	21	35	28	13	20	24	13	6	17	25	17	28	"ENSG00000257594.4"
36	13	32	24	6	19	20	30	30	20	37	30	37	53	23	40	42	23	22	26	37	32	40	"ENSG00000270344.3"
2631	664	1887	1720	423	1283	520	2495	1965	904	2292	2117	2048	2853	1283	2798	3090	831	1329	2589	2393	2014	2872	"ENSG00000070961.15"
22	3	11	22	3	13	9	12	37	20	20	15	20	25	1	19	36	19	15	19	27	19	21	"ENSG00000271614.1"
29	3	15	15	4	6	4	5	6	4	10	12	9	11	15	15	14	5	15	11	18	9	11	"ENSG00000139329.5"
11	3	9	9	0	5	2	6	7	2	14	7	9	15	1	12	10	5	4	4	7	8	6	"ENSG00000257242.8"
